# predictor, synthetic, actual, weights
1.970000000000000000e+03 9.363439771013236168e+01 9.269999694824218750e+01 5.555555555555555247e-02
1.971000000000000000e+03 9.721454648546469457e+01 9.669999694824218750e+01 5.555555555555555247e-02
1.972000000000000000e+03 1.027429765841167750e+02 1.030000000000000000e+02 5.555555555555555247e-02
1.973000000000000000e+03 1.045525693670809630e+02 1.035000000000000000e+02 5.555555555555555247e-02
1.974000000000000000e+03 1.082183960281256958e+02 1.084000015258789062e+02 5.555555555555555247e-02
1.975000000000000000e+03 1.119425801956292474e+02 1.135000000000000000e+02 5.555555555555555247e-02
1.976000000000000000e+03 1.167155862393609169e+02 1.166999969482421875e+02 5.555555555555555247e-02
1.977000000000000000e+03 1.166680632576416485e+02 1.155999984741210938e+02 5.555555555555555247e-02
1.978000000000000000e+03 1.163650139898250160e+02 1.169000015258789062e+02 5.555555555555555247e-02
1.979000000000000000e+03 1.157829642618882247e+02 1.174000015258789062e+02 5.555555555555555247e-02
1.980000000000000000e+03 1.147330827991697646e+02 1.146999969482421875e+02 5.555555555555555247e-02
1.981000000000000000e+03 1.165453192031612417e+02 1.156999969482421875e+02 5.555555555555555247e-02
1.982000000000000000e+03 1.147817347041008986e+02 1.130000000000000000e+02 5.555555555555555247e-02
1.983000000000000000e+03 1.096647476375812715e+02 1.098000030517578125e+02 5.555555555555555247e-02
1.984000000000000000e+03 1.038426288011054481e+02 1.056999969482421875e+02 5.555555555555555247e-02
1.985000000000000000e+03 1.027940168180283678e+02 1.044000015258789062e+02 5.555555555555555247e-02
1.986000000000000000e+03 9.744177344238757144e+01 9.700000000000000000e+01 5.555555555555555247e-02
1.987000000000000000e+03 9.730781152123822153e+01 9.580000305175781250e+01 5.555555555555555247e-02
