# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.236470313289934211e+02 1.248000030517578125e+02 5.555539324259926165e-02
1.971000000000000000e+03 1.270128337665987033e+02 1.255000000000000000e+02 5.555546393993950754e-02
1.972000000000000000e+03 1.333875987969934727e+02 1.343000030517578125e+02 5.555592817112147558e-02
1.973000000000000000e+03 1.312030929637423355e+02 1.378999938964843750e+02 5.555585698280674639e-02
1.974000000000000000e+03 1.313795677425639212e+02 1.328000030517578125e+02 5.555539324259926165e-02
1.975000000000000000e+03 1.328266307968147260e+02 1.310000000000000000e+02 5.555539324259926165e-02
1.976000000000000000e+03 1.359781927819674650e+02 1.341999969482421875e+02 5.555539324259926165e-02
1.977000000000000000e+03 1.355976027237173867e+02 1.320000000000000000e+02 5.555539324259926165e-02
1.978000000000000000e+03 1.352656651892339710e+02 1.291999969482421875e+02 5.555576767564182616e-02
1.979000000000000000e+03 1.301494163704857385e+02 1.315000000000000000e+02 5.555555696719832737e-02
1.980000000000000000e+03 1.307590722978463020e+02 1.310000000000000000e+02 5.555597019655723889e-02
1.981000000000000000e+03 1.310348993585762685e+02 1.338000030517578125e+02 5.555594398982432319e-02
1.982000000000000000e+03 1.290525235474281942e+02 1.305000000000000000e+02 5.555557933758440564e-02
1.983000000000000000e+03 1.242823589947135758e+02 1.253000030517578125e+02 5.555553080198431803e-02
1.984000000000000000e+03 1.175376727779657813e+02 1.196999969482421875e+02 5.555540373752707733e-02
1.985000000000000000e+03 1.134144902515711237e+02 1.124000015258789062e+02 5.555539324259926165e-02
1.986000000000000000e+03 1.103314972039019466e+02 1.099000015258789062e+02 5.555544903465256534e-02
1.987000000000000000e+03 1.055862949451871913e+02 1.024000015258789062e+02 5.555569837228539753e-02
