# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.464297005233052289e+02 1.570000000000000000e+02 5.555547624549955071e-02
1.971000000000000000e+03 1.503191029086445383e+02 1.578999938964843750e+02 5.555547607686773387e-02
1.972000000000000000e+03 1.583626855073094930e+02 1.603999938964843750e+02 5.555547581380890221e-02
1.973000000000000000e+03 1.564236001165610617e+02 1.553000030517578125e+02 5.555547619478688748e-02
1.974000000000000000e+03 1.569344524515488786e+02 1.558000030517578125e+02 5.555547461442107010e-02
1.975000000000000000e+03 1.570458967844295728e+02 1.543999938964843750e+02 5.555547610031715683e-02
1.976000000000000000e+03 1.612162599768112159e+02 1.565000000000000000e+02 5.555547602440624733e-02
1.977000000000000000e+03 1.558837040041233308e+02 1.556000061035156250e+02 5.555690078338613308e-02
1.978000000000000000e+03 1.531055534499298574e+02 1.563000030517578125e+02 5.555690081492505733e-02
1.979000000000000000e+03 1.485998491660437821e+02 1.506999969482421875e+02 5.555547577521948582e-02
1.980000000000000000e+03 1.433689966331286598e+02 1.465000000000000000e+02 5.555690067833415208e-02
1.981000000000000000e+03 1.423400714289697646e+02 1.431000061035156250e+02 5.555547579308528494e-02
1.982000000000000000e+03 1.371125598893899848e+02 1.353000030517578125e+02 5.555547638152008583e-02
1.983000000000000000e+03 1.316227855225038752e+02 1.245999984741210938e+02 5.555547612164416643e-02
1.984000000000000000e+03 1.194327683649535601e+02 1.180000000000000000e+02 5.555547636509085285e-02
1.985000000000000000e+03 1.198940742742558854e+02 1.185999984741210938e+02 5.555690087506895414e-02
1.986000000000000000e+03 1.165152621344731187e+02 1.120000000000000000e+02 5.555690062928839851e-02
1.987000000000000000e+03 1.195509219488774590e+02 1.089000015258789062e+02 5.555690081827376753e-02
