# predictor, synthetic, actual, weights
1.970000000000000000e+03 9.000000005436481842e+01 6.550000000000000000e+01 5.555555557341956829e-02
1.971000000000000000e+03 9.259999853124153901e+01 6.769999694824218750e+01 5.555555555450472638e-02
1.972000000000000000e+03 9.930000311467246377e+01 7.130000305175781250e+01 5.555555555450472638e-02
1.973000000000000000e+03 9.890000159188055306e+01 7.269999694824218750e+01 5.555555557341956829e-02
1.974000000000000000e+03 1.003000031189435646e+02 7.559999847412109375e+01 5.555555557341956829e-02
1.975000000000000000e+03 1.030999985419230995e+02 7.580000305175781250e+01 5.555555557341956829e-02
1.976000000000000000e+03 1.024000015950286695e+02 7.790000152587890625e+01 5.555555557341956829e-02
1.977000000000000000e+03 1.024000015928547782e+02 7.890000152587890625e+01 5.555555557341956829e-02
1.978000000000000000e+03 1.030999985382204756e+02 7.959999847412109375e+01 5.555555555450472638e-02
1.979000000000000000e+03 1.010000000618191933e+02 7.909999847412109375e+01 5.555555555450472638e-02
1.980000000000000000e+03 1.026999970083705591e+02 7.480000305175781250e+01 5.555555555450472638e-02
1.981000000000000000e+03 1.030000000584319935e+02 7.759999847412109375e+01 5.555555557341956829e-02
1.982000000000000000e+03 9.750000005785646806e+01 7.359999847412109375e+01 5.555555557341956829e-02
1.983000000000000000e+03 9.630000310720431855e+01 6.900000000000000000e+01 5.555555557341956829e-02
1.984000000000000000e+03 8.890000157716698936e+01 6.630000305175781250e+01 5.555555555450472638e-02
1.985000000000000000e+03 8.800000005100137912e+01 6.650000000000000000e+01 5.555555557341956829e-02
1.986000000000000000e+03 8.819999699853369179e+01 6.440000152587890625e+01 5.555555557341956829e-02
1.987000000000000000e+03 8.230000310110376915e+01 6.769999694824218750e+01 5.555555557341956829e-02
