# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.160761936219147827e+02 1.159000015258789062e+02 5.556335483863017455e-02
1.971000000000000000e+03 1.197194164919532255e+02 1.198000030517578125e+02 5.556485364716885061e-02
1.972000000000000000e+03 1.249867767855595559e+02 1.253000030517578125e+02 5.556139425618140948e-02
1.973000000000000000e+03 1.264920816671357926e+02 1.266999969482421875e+02 5.556030439148684080e-02
1.974000000000000000e+03 1.305176852840695005e+02 1.298999938964843750e+02 5.555932083914727482e-02
1.975000000000000000e+03 1.345182494844437997e+02 1.336000061035156250e+02 5.556094813562420520e-02
1.976000000000000000e+03 1.397126175818162324e+02 1.396000061035156250e+02 5.555389499570374118e-02
1.977000000000000000e+03 1.405246634575080407e+02 1.400000000000000000e+02 5.556144121624006366e-02
1.978000000000000000e+03 1.416549581664824871e+02 1.426999969482421875e+02 5.556348723990665178e-02
1.979000000000000000e+03 1.414599779572738782e+02 1.401000061035156250e+02 5.556242802969481309e-02
1.980000000000000000e+03 1.415762975310255740e+02 1.438000030517578125e+02 5.556090248001162996e-02
1.981000000000000000e+03 1.430058043330880082e+02 1.440000000000000000e+02 5.555842207580249936e-02
1.982000000000000000e+03 1.430439616367573024e+02 1.438999938964843750e+02 5.556092661226399304e-02
1.983000000000000000e+03 1.358077279737119341e+02 1.336999969482421875e+02 5.556123120042219532e-02
1.984000000000000000e+03 1.277572742199659075e+02 1.288999938964843750e+02 5.555572317687602207e-02
1.985000000000000000e+03 1.256041552639075860e+02 1.250000000000000000e+02 5.556402075835079751e-02
1.986000000000000000e+03 1.215347487395650745e+02 1.211999969482421875e+02 5.555468288113225156e-02
1.987000000000000000e+03 1.164739293788319259e+02 1.165000000000000000e+02 5.556820868247039358e-02
