# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.048705589594116390e+02 1.064000015258789062e+02 5.555553091062721827e-02
1.971000000000000000e+03 1.079042161409620206e+02 1.089000015258789062e+02 5.555553091062721827e-02
1.972000000000000000e+03 1.093799381120079062e+02 1.085999984741210938e+02 5.555597451933724784e-02
1.973000000000000000e+03 1.119906071709283566e+02 1.104000015258789062e+02 5.555597451933724784e-02
1.974000000000000000e+03 1.151195479488744269e+02 1.146999969482421875e+02 5.555563391879046742e-02
1.975000000000000000e+03 1.183927713778321333e+02 1.160000000000000000e+02 5.555597451933724784e-02
1.976000000000000000e+03 1.236058350723679666e+02 1.214000015258789062e+02 5.555563821563703347e-02
1.977000000000000000e+03 1.248620672440482195e+02 1.241999969482421875e+02 5.555597451933724784e-02
1.978000000000000000e+03 1.267740401866378903e+02 1.265999984741210938e+02 5.555597451933724784e-02
1.979000000000000000e+03 1.260128332095185755e+02 1.264000015258789062e+02 5.555597451933724784e-02
1.980000000000000000e+03 1.281546183402720658e+02 1.296999969482421875e+02 5.555590281653285251e-02
1.981000000000000000e+03 1.281501136371769576e+02 1.290000000000000000e+02 5.555582548527238096e-02
1.982000000000000000e+03 1.283137467335241979e+02 1.311999969482421875e+02 5.555558784305416470e-02
1.983000000000000000e+03 1.251086731083988894e+02 1.264000015258789062e+02 5.555597451933724784e-02
1.984000000000000000e+03 1.176237636907217166e+02 1.171999969482421875e+02 5.555553091062721827e-02
1.985000000000000000e+03 1.155208972935272271e+02 1.159000015258789062e+02 5.555553091062721827e-02
1.986000000000000000e+03 1.130971870457214834e+02 1.136999969482421875e+02 5.555597451933724784e-02
1.987000000000000000e+03 1.086407530833607069e+02 1.058000030517578125e+02 5.555586788826395034e-02
