# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.109972130298198323e+02 1.099000015258789062e+02 5.555555555555558023e-02
1.971000000000000000e+03 1.160072909730015169e+02 1.156999969482421875e+02 5.555555555555421327e-02
1.972000000000000000e+03 1.167829172432716973e+02 1.170000000000000000e+02 5.555555555555471287e-02
1.973000000000000000e+03 1.184314550119115523e+02 1.198000030517578125e+02 5.555555555555421327e-02
1.974000000000000000e+03 1.204743796613057611e+02 1.236999969482421875e+02 5.555555555555421327e-02
1.975000000000000000e+03 1.228587308729998711e+02 1.229000015258789062e+02 5.555555555555421327e-02
1.976000000000000000e+03 1.268425424567198689e+02 1.259000015258789062e+02 5.555555555555421327e-02
1.977000000000000000e+03 1.295285534917716177e+02 1.279000015258789062e+02 5.555555555555444225e-02
1.978000000000000000e+03 1.326827027295362313e+02 1.306000061035156250e+02 5.555555555555530961e-02
1.979000000000000000e+03 1.311703781838475038e+02 1.310000000000000000e+02 5.555555555555421327e-02
1.980000000000000000e+03 1.346491498045296566e+02 1.340000000000000000e+02 5.555555555556296321e-02
1.981000000000000000e+03 1.328993202865299281e+02 1.316999969482421875e+02 5.555555555555421327e-02
1.982000000000000000e+03 1.328540595135065985e+02 1.311999969482421875e+02 5.555555555555471287e-02
1.983000000000000000e+03 1.306219990838481522e+02 1.286000061035156250e+02 5.555555555555421327e-02
1.984000000000000000e+03 1.264691450241914197e+02 1.263000030517578125e+02 5.555555555556049990e-02
1.985000000000000000e+03 1.272851924851005663e+02 1.288000030517578125e+02 5.555555555555492797e-02
1.986000000000000000e+03 1.265731610283082205e+02 1.290000000000000000e+02 5.555555555555421327e-02
1.987000000000000000e+03 1.252638222401532886e+02 1.293000030517578125e+02 5.555555555555421327e-02
