# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.871483848728352939e+02 1.558000030517578125e+02 5.555555572043317791e-02
1.971000000000000000e+03 1.936846352601494630e+02 1.635000000000000000e+02 5.555555572043309465e-02
1.972000000000000000e+03 2.093595704826707333e+02 1.793999938964843750e+02 5.555555554585666495e-02
1.973000000000000000e+03 2.064316992174009613e+02 2.018999938964843750e+02 5.555555554585663719e-02
1.974000000000000000e+03 2.050264738197581948e+02 2.123999938964843750e+02 5.555555554585674821e-02
1.975000000000000000e+03 2.067417644081159551e+02 2.230000000000000000e+02 5.555555554585677597e-02
1.976000000000000000e+03 2.249579817487630464e+02 2.308999938964843750e+02 5.555555572043314322e-02
1.977000000000000000e+03 2.187472512569861181e+02 2.293999938964843750e+02 5.555555554585674127e-02
1.978000000000000000e+03 2.107549014368872804e+02 2.246999969482421875e+02 5.555555572043312934e-02
1.979000000000000000e+03 2.031654317435400969e+02 2.148999938964843750e+02 5.555555554585666495e-02
1.980000000000000000e+03 2.004823983650931609e+02 2.153000030517578125e+02 5.555555572043305995e-02
1.981000000000000000e+03 2.006074621847269270e+02 2.096999969482421875e+02 5.555555554585678291e-02
1.982000000000000000e+03 1.972580717891234201e+02 2.106000061035156250e+02 5.555555554585666495e-02
1.983000000000000000e+03 1.894797824825854207e+02 2.011000061035156250e+02 5.555555554585676209e-02
1.984000000000000000e+03 1.762358917083634253e+02 1.831999969482421875e+02 5.555555554585662331e-02
1.985000000000000000e+03 1.700306700648307583e+02 1.823999938964843750e+02 5.555555554585670658e-02
1.986000000000000000e+03 1.603843445541641017e+02 1.798000030517578125e+02 5.555555554585669270e-02
1.987000000000000000e+03 1.584316041993521651e+02 1.711999969482421875e+02 5.555555554585661637e-02
