# predictor, synthetic, actual, weights
1.970000000000000000e+03 7.658690391205310277e+01 8.209999847412109375e+01 5.555555555555555247e-02
1.971000000000000000e+03 7.931239422558894603e+01 8.500000000000000000e+01 5.555555555555555247e-02
1.972000000000000000e+03 8.374312382553520706e+01 8.159999847412109375e+01 5.555555555555555247e-02
1.973000000000000000e+03 8.451118688994043282e+01 7.919999694824218750e+01 5.555555555555555247e-02
1.974000000000000000e+03 8.715910963133921996e+01 8.930000305175781250e+01 5.555555555555555247e-02
1.975000000000000000e+03 8.760019307003707922e+01 9.240000152587890625e+01 5.555555555555555247e-02
1.976000000000000000e+03 8.965896062032531688e+01 9.940000152587890625e+01 5.555555555555555247e-02
1.977000000000000000e+03 9.049772998372445443e+01 9.509999847412109375e+01 5.555555555555555247e-02
1.978000000000000000e+03 9.089292010742254035e+01 9.319999694824218750e+01 5.555555555555555247e-02
1.979000000000000000e+03 8.915515252890155296e+01 8.880000305175781250e+01 5.555555555555555247e-02
1.980000000000000000e+03 8.574364735119287673e+01 8.940000152587890625e+01 5.555555555555555247e-02
1.981000000000000000e+03 8.772457540544239407e+01 8.559999847412109375e+01 5.555555555555555247e-02
1.982000000000000000e+03 8.456462160937812200e+01 7.769999694824218750e+01 5.555555555555555247e-02
1.983000000000000000e+03 7.923550620905743358e+01 8.000000000000000000e+01 5.555555555555555247e-02
1.984000000000000000e+03 7.601004819823585024e+01 7.569999694824218750e+01 5.555555555555555247e-02
1.985000000000000000e+03 7.509203211792936372e+01 6.980000305175781250e+01 5.555555555555555247e-02
1.986000000000000000e+03 7.235381370166923887e+01 6.120000076293945312e+01 5.555555555555555247e-02
1.987000000000000000e+03 7.407145234248625343e+01 5.470000076293945312e+01 5.555555555555555247e-02
