# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.070211880200046579e+02 1.073000030517578125e+02 5.555557400096917259e-02
1.971000000000000000e+03 1.068258912326117809e+02 1.063000030517578125e+02 5.555559341863026968e-02
1.972000000000000000e+03 1.088088544266548467e+02 1.090000000000000000e+02 5.555555924053201533e-02
1.973000000000000000e+03 1.103659508414125980e+02 1.106999969482421875e+02 5.555560805613957848e-02
1.974000000000000000e+03 1.129441887654205914e+02 1.141999969482421875e+02 5.555556368334693684e-02
1.975000000000000000e+03 1.156664321956943837e+02 1.145999984741210938e+02 5.555559708359522619e-02
1.976000000000000000e+03 1.189656647911147758e+02 1.188000030517578125e+02 5.555558264672078028e-02
1.977000000000000000e+03 1.210888510183039983e+02 1.200999984741210938e+02 5.555556318513832359e-02
1.978000000000000000e+03 1.231755305020245146e+02 1.223000030517578125e+02 5.555558726366181810e-02
1.979000000000000000e+03 1.224535790547564744e+02 1.225999984741210938e+02 5.555556926811731910e-02
1.980000000000000000e+03 1.251311507892665276e+02 1.240000000000000000e+02 5.555558148917193184e-02
1.981000000000000000e+03 1.249401771146898312e+02 1.251999969482421875e+02 5.555555162758218923e-02
1.982000000000000000e+03 1.238271541602780417e+02 1.233000030517578125e+02 5.555555451755597729e-02
1.983000000000000000e+03 1.219067546635123307e+02 1.253000030517578125e+02 5.555560074310249286e-02
1.984000000000000000e+03 1.166287872224840214e+02 1.153000030517578125e+02 5.555562203144986250e-02
1.985000000000000000e+03 1.157899681561965082e+02 1.158000030517578125e+02 5.555560323726422417e-02
1.986000000000000000e+03 1.136508216360039683e+02 1.139000015258789062e+02 5.555559524929351567e-02
1.987000000000000000e+03 1.103450737492227347e+02 1.105999984741210938e+02 5.555555226873015034e-02
