# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.284536538316411054e+02 1.285000000000000000e+02 5.555680650880999438e-02
1.971000000000000000e+03 1.325035576670389048e+02 1.331999969482421875e+02 5.555758570704838473e-02
1.972000000000000000e+03 1.378345702439317506e+02 1.365000000000000000e+02 5.555464001595089574e-02
1.973000000000000000e+03 1.379569676159696598e+02 1.380000000000000000e+02 5.555690673938994822e-02
1.974000000000000000e+03 1.401124052829496520e+02 1.421000061035156250e+02 5.555589976542250896e-02
1.975000000000000000e+03 1.407450393588506472e+02 1.406999969482421875e+02 5.555698937753554556e-02
1.976000000000000000e+03 1.452930595951271187e+02 1.448999938964843750e+02 5.555529587424928861e-02
1.977000000000000000e+03 1.455030287029182432e+02 1.456000061035156250e+02 5.555864283488570060e-02
1.978000000000000000e+03 1.439119558169714139e+02 1.438999938964843750e+02 5.555735905013643727e-02
1.979000000000000000e+03 1.407373872242760626e+02 1.385000000000000000e+02 5.555555806324904977e-02
1.980000000000000000e+03 1.406741339236916133e+02 1.411999969482421875e+02 5.555834422646042936e-02
1.981000000000000000e+03 1.396437690281960613e+02 1.388999938964843750e+02 5.555551088003145982e-02
1.982000000000000000e+03 1.398893842335149600e+02 1.395000000000000000e+02 5.555868770330928824e-02
1.983000000000000000e+03 1.356239672690284976e+02 1.353999938964843750e+02 5.555527434666514275e-02
1.984000000000000000e+03 1.306080678092442326e+02 1.355000000000000000e+02 5.555587036753878438e-02
1.985000000000000000e+03 1.288440511285065497e+02 1.279000015258789062e+02 5.555704084312201863e-02
1.986000000000000000e+03 1.204029852533134459e+02 1.190000000000000000e+02 5.555798385161540842e-02
1.987000000000000000e+03 1.251451247569087428e+02 1.250000000000000000e+02 5.555614247157281832e-02
