# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.226550104503898098e+02 1.225999984741210938e+02 5.555543734648397958e-02
1.971000000000000000e+03 1.269756481600332023e+02 1.244000015258789062e+02 5.555756510977234025e-02
1.972000000000000000e+03 1.367103263235688075e+02 1.380000000000000000e+02 5.555583554118233985e-02
1.973000000000000000e+03 1.464481559913687079e+02 1.468000030517578125e+02 5.555756510977234025e-02
1.974000000000000000e+03 1.524426746716885077e+02 1.518000030517578125e+02 5.555756510977234025e-02
1.975000000000000000e+03 1.611600241718124096e+02 1.555000000000000000e+02 5.555571894601873950e-02
1.976000000000000000e+03 1.685223881412239280e+02 1.711000061035156250e+02 5.555756510977234025e-02
1.977000000000000000e+03 1.670344137634843094e+02 1.693999938964843750e+02 5.555756510977234025e-02
1.978000000000000000e+03 1.642531592226830810e+02 1.623999938964843750e+02 5.555543734648397958e-02
1.979000000000000000e+03 1.599258404311932509e+02 1.608999938964843750e+02 5.555619198493431249e-02
1.980000000000000000e+03 1.608657482847652034e+02 1.616000061035156250e+02 5.555643447324201678e-02
1.981000000000000000e+03 1.604602730062003673e+02 1.638000030517578125e+02 5.555756510977234025e-02
1.982000000000000000e+03 1.616577166388169076e+02 1.623000030517578125e+02 5.555756510977234025e-02
1.983000000000000000e+03 1.550228556080947726e+02 1.538000030517578125e+02 5.555756510977234025e-02
1.984000000000000000e+03 1.429484291002920600e+02 1.443000030517578125e+02 5.555543734648397958e-02
1.985000000000000000e+03 1.403847501736651395e+02 1.445000000000000000e+02 5.555592297848384320e-02
1.986000000000000000e+03 1.345864408484798389e+02 1.311999969482421875e+02 5.555744840062907391e-02
1.987000000000000000e+03 1.306044080295979768e+02 1.283000030517578125e+02 5.555756510977234025e-02
