# predictor, synthetic, actual, weights
1.970000000000000000e+03 9.458920974794062886e+01 8.980000305175781250e+01 5.555572194099187705e-02
1.971000000000000000e+03 9.923141965223172178e+01 9.540000152587890625e+01 5.555572194099187705e-02
1.972000000000000000e+03 1.006330802802595628e+02 1.010999984741210938e+02 5.555554576817694351e-02
1.973000000000000000e+03 1.048734298936923750e+02 1.029000015258789062e+02 5.555554576817694351e-02
1.974000000000000000e+03 1.073237725482748175e+02 1.081999969482421875e+02 5.555572194099187705e-02
1.975000000000000000e+03 1.108894458715917892e+02 1.116999969482421875e+02 5.555572194099187705e-02
1.976000000000000000e+03 1.150903564152884115e+02 1.161999969482421875e+02 5.555572194099187705e-02
1.977000000000000000e+03 1.175494580254179340e+02 1.170999984741210938e+02 5.555572194099187705e-02
1.978000000000000000e+03 1.210644421863820810e+02 1.230000000000000000e+02 5.555554576817694351e-02
1.979000000000000000e+03 1.196128533243684018e+02 1.214000015258789062e+02 5.555572194099187705e-02
1.980000000000000000e+03 1.224854658599855384e+02 1.231999969482421875e+02 5.555572194099187705e-02
1.981000000000000000e+03 1.206776921068917403e+02 1.195999984741210938e+02 5.555554576817694351e-02
1.982000000000000000e+03 1.190377834335343010e+02 1.190999984741210938e+02 5.555554576817694351e-02
1.983000000000000000e+03 1.176154084194794081e+02 1.163000030517578125e+02 5.555554576817694351e-02
1.984000000000000000e+03 1.130694848532890404e+02 1.130000000000000000e+02 5.555554576817694351e-02
1.985000000000000000e+03 1.145783877161684785e+02 1.145000000000000000e+02 5.555567353348764975e-02
1.986000000000000000e+03 1.144099600379771147e+02 1.163000030517578125e+02 5.555554576817694351e-02
1.987000000000000000e+03 1.125945347816179378e+02 1.140000000000000000e+02 5.555572194099187705e-02
