# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.033077129255200930e+02 1.003000030517578125e+02 5.555582120583296701e-02
1.971000000000000000e+03 1.086620134331868570e+02 1.040999984741210938e+02 5.555582120583296701e-02
1.972000000000000000e+03 1.112026394454730251e+02 1.039000015258789062e+02 5.555582120583296701e-02
1.973000000000000000e+03 1.122061316127432491e+02 1.080000000000000000e+02 5.555553992906864247e-02
1.974000000000000000e+03 1.165132803601326543e+02 1.096999969482421875e+02 5.555553992906864247e-02
1.975000000000000000e+03 1.172329844177047420e+02 1.148000030517578125e+02 5.555553992906864247e-02
1.976000000000000000e+03 1.209652281460025023e+02 1.190999984741210938e+02 5.555553992906864247e-02
1.977000000000000000e+03 1.233269458338612878e+02 1.225999984741210938e+02 5.555553992906864247e-02
1.978000000000000000e+03 1.258650545335289621e+02 1.273000030517578125e+02 5.555582120583296701e-02
1.979000000000000000e+03 1.259552178277207872e+02 1.265000000000000000e+02 5.555553992906864247e-02
1.980000000000000000e+03 1.286313704913316371e+02 1.318000030517578125e+02 5.555582120583296701e-02
1.981000000000000000e+03 1.272046274714131044e+02 1.286999969482421875e+02 5.555582120583296701e-02
1.982000000000000000e+03 1.278368826652619248e+02 1.274000015258789062e+02 5.555582120583296701e-02
1.983000000000000000e+03 1.248725375560888438e+02 1.280000000000000000e+02 5.555553992906864247e-02
1.984000000000000000e+03 1.210191772571858024e+02 1.230999984741210938e+02 5.555553992906864247e-02
1.985000000000000000e+03 1.232162509459244575e+02 1.258000030517578125e+02 5.555553992906864247e-02
1.986000000000000000e+03 1.157670679902723094e+02 1.260000000000000000e+02 5.555553992906864247e-02
1.987000000000000000e+03 1.227254974388677766e+02 1.223000030517578125e+02 5.555582120583296701e-02
