# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.066322275384815725e+02 1.043000030517578125e+02 5.555555521698045396e-02
1.971000000000000000e+03 1.078853230667959195e+02 1.164000015258789062e+02 5.555555521698045396e-02
1.972000000000000000e+03 1.055016944303653190e+02 9.680000305175781250e+01 5.555555598642013954e-02
1.973000000000000000e+03 1.064808451434139442e+02 1.068000030517578125e+02 5.555555521698045396e-02
1.974000000000000000e+03 1.100602533098000748e+02 1.105999984741210938e+02 5.555555550463125297e-02
1.975000000000000000e+03 1.125609735390296038e+02 1.115000000000000000e+02 5.555555521698045396e-02
1.976000000000000000e+03 1.164279201363022764e+02 1.166999969482421875e+02 5.555555521698045396e-02
1.977000000000000000e+03 1.178070433102528227e+02 1.171999969482421875e+02 5.555555521698045396e-02
1.978000000000000000e+03 1.186921552157062933e+02 1.189000015258789062e+02 5.555555521698045396e-02
1.979000000000000000e+03 1.178601842442834453e+02 1.183000030517578125e+02 5.555555521698045396e-02
1.980000000000000000e+03 1.190463462101854759e+02 1.176999969482421875e+02 5.555555583955377325e-02
1.981000000000000000e+03 1.186348430871806983e+02 1.208000030517578125e+02 5.555555521698045396e-02
1.982000000000000000e+03 1.183601851095661175e+02 1.194000015258789062e+02 5.555555533166185722e-02
1.983000000000000000e+03 1.145840448612222673e+02 1.131999969482421875e+02 5.555555600316972736e-02
1.984000000000000000e+03 1.114249629621917279e+02 1.108000030517578125e+02 5.555555581331217407e-02
1.985000000000000000e+03 1.106363555201794497e+02 1.130000000000000000e+02 5.555555572900994221e-02
1.986000000000000000e+03 1.064072643747204978e+02 1.048000030517578125e+02 5.555555553844221395e-02
1.987000000000000000e+03 1.081163562417876420e+02 1.088000030517578125e+02 5.555555563355286941e-02
