# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.044299133473909507e+02 1.024000015258789062e+02 5.555555555555555247e-02
1.971000000000000000e+03 1.098796036212903147e+02 1.085000000000000000e+02 5.555555555555555941e-02
1.972000000000000000e+03 1.198751093252991637e+02 1.260999984741210938e+02 5.555555555555555247e-02
1.973000000000000000e+03 1.222437563341139537e+02 1.218000030517578125e+02 5.555555555555555247e-02
1.974000000000000000e+03 1.240376730228611279e+02 1.255999984741210938e+02 5.555555555555555247e-02
1.975000000000000000e+03 1.252000690838514032e+02 1.233000030517578125e+02 5.555555555555555941e-02
1.976000000000000000e+03 1.265901252649756117e+02 1.250999984741210938e+02 5.555555555555555941e-02
1.977000000000000000e+03 1.244608945448723745e+02 1.250000000000000000e+02 5.555555555555555941e-02
1.978000000000000000e+03 1.225979312624809552e+02 1.228000030517578125e+02 5.555555555555555247e-02
1.979000000000000000e+03 1.189584190370931083e+02 1.175000000000000000e+02 5.555555555555555247e-02
1.980000000000000000e+03 1.168938736026219374e+02 1.151999969482421875e+02 5.555555555555555247e-02
1.981000000000000000e+03 1.157817733416828361e+02 1.140999984741210938e+02 5.555555555555555247e-02
1.982000000000000000e+03 1.128648303110586397e+02 1.115000000000000000e+02 5.555555555555555247e-02
1.983000000000000000e+03 1.080358589127439188e+02 1.113000030517578125e+02 5.555555555555555247e-02
1.984000000000000000e+03 1.020508740579701765e+02 1.035999984741210938e+02 5.555555555555555247e-02
1.985000000000000000e+03 9.997743115950510173e+01 1.006999969482421875e+02 5.555555555555555941e-02
1.986000000000000000e+03 9.789809223805825411e+01 9.669999694824218750e+01 5.555555555555555941e-02
1.987000000000000000e+03 9.519143447152841020e+01 9.500000000000000000e+01 5.555555555555555941e-02
