# predictor, synthetic, actual, weights
1.970000000000000000e+03 9.837801321262207921e+01 9.340000152587890625e+01 5.555544812797373611e-02
1.971000000000000000e+03 1.048328698652440636e+02 1.054000015258789062e+02 5.555544812797373611e-02
1.972000000000000000e+03 1.096227072552319299e+02 1.120999984741210938e+02 5.555544984886726101e-02
1.973000000000000000e+03 1.124650589797595330e+02 1.150000000000000000e+02 5.555544812797373611e-02
1.974000000000000000e+03 1.161447433960547500e+02 1.170999984741210938e+02 5.555544812797373611e-02
1.975000000000000000e+03 1.182383241950502537e+02 1.168000030517578125e+02 5.555544812797373611e-02
1.976000000000000000e+03 1.226568095354996473e+02 1.209000015258789062e+02 5.555564973185418698e-02
1.977000000000000000e+03 1.241362136114555597e+02 1.220999984741210938e+02 5.555544812797373611e-02
1.978000000000000000e+03 1.266998629657342263e+02 1.249000015258789062e+02 5.555544812797373611e-02
1.979000000000000000e+03 1.242945158889396993e+02 1.239000015258789062e+02 5.555544812797373611e-02
1.980000000000000000e+03 1.258722392389913693e+02 1.270000000000000000e+02 5.555544812797373611e-02
1.981000000000000000e+03 1.250982804700728224e+02 1.253000030517578125e+02 5.555544812797373611e-02
1.982000000000000000e+03 1.245726767734542335e+02 1.258000030517578125e+02 5.555544812797373611e-02
1.983000000000000000e+03 1.214010633568502158e+02 1.223000030517578125e+02 5.555544812797373611e-02
1.984000000000000000e+03 1.152931557315016278e+02 1.164000015258789062e+02 5.555544812797373611e-02
1.985000000000000000e+03 1.146630234508454009e+02 1.153000030517578125e+02 5.555544812797373611e-02
1.986000000000000000e+03 1.123247851480740565e+02 1.131999969482421875e+02 5.555544812797373611e-02
1.987000000000000000e+03 1.113996794661155434e+02 1.100000000000000000e+02 5.555544812797373611e-02
