# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.213250443082180254e+02 1.213000030517578125e+02 5.556060341222435889e-02
1.971000000000000000e+03 1.274258839176119977e+02 1.275999984741210938e+02 5.555539095838417374e-02
1.972000000000000000e+03 1.301828915328244989e+02 1.300000000000000000e+02 5.555489750360095846e-02
1.973000000000000000e+03 1.321021038368660641e+02 1.321000061035156250e+02 5.555089104865964383e-02
1.974000000000000000e+03 1.350688118464277068e+02 1.353999938964843750e+02 5.554010960717817996e-02
1.975000000000000000e+03 1.357259510824632684e+02 1.356000061035156250e+02 5.555272461498286796e-02
1.976000000000000000e+03 1.400141589834576621e+02 1.395000000000000000e+02 5.554545292057798400e-02
1.977000000000000000e+03 1.404821429518336231e+02 1.408000030517578125e+02 5.556959417320022493e-02
1.978000000000000000e+03 1.420210801114072012e+02 1.418000030517578125e+02 5.554356005117631195e-02
1.979000000000000000e+03 1.401776908163487008e+02 1.401999969482421875e+02 5.555341801453580336e-02
1.980000000000000000e+03 1.417563230863013359e+02 1.421000061035156250e+02 5.555709808302602276e-02
1.981000000000000000e+03 1.403485404722187013e+02 1.405000000000000000e+02 5.555194872495917979e-02
1.982000000000000000e+03 1.394172701306445674e+02 1.396999969482421875e+02 5.554753012918184352e-02
1.983000000000000000e+03 1.344047042131950604e+02 1.341000061035156250e+02 5.555329010793998851e-02
1.984000000000000000e+03 1.298870713635201923e+02 1.300000000000000000e+02 5.554732583778071442e-02
1.985000000000000000e+03 1.297749756582049940e+02 1.291999969482421875e+02 5.556729128002083767e-02
1.986000000000000000e+03 1.287961635737290464e+02 1.288000030517578125e+02 5.554842763999285477e-02
1.987000000000000000e+03 1.284043790895613029e+02 1.286999969482421875e+02 5.556408377966676887e-02
