# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.075744090509700754e+02 1.140000000000000000e+02 5.555555553300936533e-02
1.971000000000000000e+03 1.085642280614275990e+02 1.028000030517578125e+02 5.555555678931518165e-02
1.972000000000000000e+03 1.127145450085581189e+02 1.110000000000000000e+02 5.555554925973432007e-02
1.973000000000000000e+03 1.151273031629627042e+02 1.151999969482421875e+02 5.555554938015459798e-02
1.974000000000000000e+03 1.183170812988143155e+02 1.185999984741210938e+02 5.555554925973432007e-02
1.975000000000000000e+03 1.224391516800082087e+02 1.234000015258789062e+02 5.555555284324911053e-02
1.976000000000000000e+03 1.291530788256364701e+02 1.276999969482421875e+02 5.555554925973432007e-02
1.977000000000000000e+03 1.286060070318214343e+02 1.279000015258789062e+02 5.555555895310507197e-02
1.978000000000000000e+03 1.276920876223969969e+02 1.270999984741210938e+02 5.555554925973432007e-02
1.979000000000000000e+03 1.269659144147118042e+02 1.264000015258789062e+02 5.555554925973432007e-02
1.980000000000000000e+03 1.279963902082163258e+02 1.270999984741210938e+02 5.555555761402253961e-02
1.981000000000000000e+03 1.305345579066004120e+02 1.320000000000000000e+02 5.555555789134065253e-02
1.982000000000000000e+03 1.291181180272623124e+02 1.308999938964843750e+02 5.555554925973432007e-02
1.983000000000000000e+03 1.270880330299046932e+02 1.275999984741210938e+02 5.555555120639584649e-02
1.984000000000000000e+03 1.176183776907677299e+02 1.216999969482421875e+02 5.555555672312601639e-02
1.985000000000000000e+03 1.155409299801062559e+02 1.156999969482421875e+02 5.555555713459394557e-02
1.986000000000000000e+03 1.120706535878462802e+02 1.094000015258789062e+02 5.555556195480794435e-02
1.987000000000000000e+03 1.065716113935385465e+02 1.051999969482421875e+02 5.555554925973432007e-02
