# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.068637055216928644e+02 1.035999984741210938e+02 5.555574124218391752e-02
1.971000000000000000e+03 1.141041659374002535e+02 1.150000000000000000e+02 5.555553341427060809e-02
1.972000000000000000e+03 1.193479528935238108e+02 1.186999969482421875e+02 5.555550420071802414e-02
1.973000000000000000e+03 1.251996052125295478e+02 1.255000000000000000e+02 5.555571265490163307e-02
1.974000000000000000e+03 1.293096480521468834e+02 1.296999969482421875e+02 5.555567122882679870e-02
1.975000000000000000e+03 1.313629439842781892e+02 1.305000000000000000e+02 5.555577083570911040e-02
1.976000000000000000e+03 1.355494624082354278e+02 1.368000030517578125e+02 5.555550420071802414e-02
1.977000000000000000e+03 1.368852288526562120e+02 1.371999969482421875e+02 5.555575365798662291e-02
1.978000000000000000e+03 1.384943997550775237e+02 1.403999938964843750e+02 5.555550420071802414e-02
1.979000000000000000e+03 1.366448976475930408e+02 1.356999969482421875e+02 5.555576615851866296e-02
1.980000000000000000e+03 1.388434627555422196e+02 1.383000030517578125e+02 5.555564704549929150e-02
1.981000000000000000e+03 1.366076436583099678e+02 1.361000061035156250e+02 5.555572223128651260e-02
1.982000000000000000e+03 1.362414228310003637e+02 1.360000000000000000e+02 5.555557342687628825e-02
1.983000000000000000e+03 1.325058223280778975e+02 1.311000061035156250e+02 5.555550420071802414e-02
1.984000000000000000e+03 1.263404174369034649e+02 1.270000000000000000e+02 5.555573982280340856e-02
1.985000000000000000e+03 1.271524295239850062e+02 1.254000015258789062e+02 5.555577086592267122e-02
1.986000000000000000e+03 1.255082294265082794e+02 1.265999984741210938e+02 5.555550420071802414e-02
1.987000000000000000e+03 1.238069734168429932e+02 1.265999984741210938e+02 5.555550420071802414e-02
