# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.222022209348281194e+02 1.243000030517578125e+02 5.555572597378125727e-02
1.971000000000000000e+03 1.221991640623641615e+02 1.214000015258789062e+02 5.555562816169089951e-02
1.972000000000000000e+03 1.188842718613839651e+02 1.179000015258789062e+02 5.555560455215774462e-02
1.973000000000000000e+03 1.184024515326964320e+02 1.211999969482421875e+02 5.555572597378125727e-02
1.974000000000000000e+03 1.202253969619455205e+02 1.243000030517578125e+02 5.555554553095404247e-02
1.975000000000000000e+03 1.191104917322563495e+02 1.260999984741210938e+02 5.555572597378125727e-02
1.976000000000000000e+03 1.217302959307952932e+02 1.169000015258789062e+02 5.555554553095404247e-02
1.977000000000000000e+03 1.239616572001261972e+02 1.189000015258789062e+02 5.555572597378125727e-02
1.978000000000000000e+03 1.243939546269423317e+02 1.205000000000000000e+02 5.555554553095404247e-02
1.979000000000000000e+03 1.230478965341394968e+02 1.181999969482421875e+02 5.555572597378125727e-02
1.980000000000000000e+03 1.235298881207357198e+02 1.205000000000000000e+02 5.555554553095404247e-02
1.981000000000000000e+03 1.232910440140593380e+02 1.231999969482421875e+02 5.555565369081921084e-02
1.982000000000000000e+03 1.215152361770835512e+02 1.223000030517578125e+02 5.555554553095404247e-02
1.983000000000000000e+03 1.190197986132550056e+02 1.198000030517578125e+02 5.555571151971309268e-02
1.984000000000000000e+03 1.162767440546509476e+02 1.160000000000000000e+02 5.555572597378125727e-02
1.985000000000000000e+03 1.152359351770220002e+02 1.171999969482421875e+02 5.555572597378125727e-02
1.986000000000000000e+03 1.134349628873587790e+02 1.158000030517578125e+02 5.555554553095404247e-02
1.987000000000000000e+03 1.123773274787917416e+02 1.138000030517578125e+02 5.555570046524512667e-02
