# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.103960773536915383e+02 1.200000000000000000e+02 5.555555555555555247e-02
1.971000000000000000e+03 1.146504152910169694e+02 1.175999984741210938e+02 5.555555555555555247e-02
1.972000000000000000e+03 1.130055417648118521e+02 1.108000030517578125e+02 5.555555555555555247e-02
1.973000000000000000e+03 1.125517276365208943e+02 1.093000030517578125e+02 5.555555555555555247e-02
1.974000000000000000e+03 1.134328575815065108e+02 1.124000015258789062e+02 5.555555555555555247e-02
1.975000000000000000e+03 1.127208669936135408e+02 1.101999969482421875e+02 5.555555555555555247e-02
1.976000000000000000e+03 1.159322172196882974e+02 1.134000015258789062e+02 5.555555555555555247e-02
1.977000000000000000e+03 1.172615038411830994e+02 1.173000030517578125e+02 5.555555555555555247e-02
1.978000000000000000e+03 1.195083627529023005e+02 1.175000000000000000e+02 5.555555555555555247e-02
1.979000000000000000e+03 1.177642509202526497e+02 1.174000015258789062e+02 5.555555555555555247e-02
1.980000000000000000e+03 1.172095640305831097e+02 1.180000000000000000e+02 5.555555555555555247e-02
1.981000000000000000e+03 1.187093605467432127e+02 1.164000015258789062e+02 5.555555555555555247e-02
1.982000000000000000e+03 1.180549170852269611e+02 1.146999969482421875e+02 5.555555555555555247e-02
1.983000000000000000e+03 1.135531477986775712e+02 1.140999984741210938e+02 5.555555555555555247e-02
1.984000000000000000e+03 1.100445884399896244e+02 1.125000000000000000e+02 5.555555555555555247e-02
1.985000000000000000e+03 1.102829343703233036e+02 1.110000000000000000e+02 5.555555555555555247e-02
1.986000000000000000e+03 1.082655843026074933e+02 1.085000000000000000e+02 5.555555555555555247e-02
1.987000000000000000e+03 1.087509435308624290e+02 1.090000000000000000e+02 5.555555555555555247e-02
