# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.636537861251632080e+02 2.003999938964843750e+02 5.555555155084272723e-02
1.971000000000000000e+03 1.649039101850536326e+02 2.130000000000000000e+02 5.555555181428195599e-02
1.972000000000000000e+03 1.720659488533757155e+02 2.206000061035156250e+02 5.555555046909773503e-02
1.973000000000000000e+03 1.746532868788235078e+02 2.093999938964843750e+02 5.555555047352598447e-02
1.974000000000000000e+03 1.777907535926148341e+02 1.826999969482421875e+02 5.555554968638595076e-02
1.975000000000000000e+03 1.782282233790799353e+02 1.765000000000000000e+02 5.555559590567443751e-02
1.976000000000000000e+03 1.756580002845962838e+02 1.676999969482421875e+02 5.555555144208576546e-02
1.977000000000000000e+03 1.674758792175719009e+02 1.366999969482421875e+02 5.555559509680199626e-02
1.978000000000000000e+03 1.646138436187919467e+02 1.303000030517578125e+02 5.555555059448728794e-02
1.979000000000000000e+03 1.615808450834817052e+02 1.285000000000000000e+02 5.555555163269471075e-02
1.980000000000000000e+03 1.562518095872634092e+02 1.296999969482421875e+02 5.555555166266508416e-02
1.981000000000000000e+03 1.522443662678271323e+02 1.318999938964843750e+02 5.555555214390787283e-02
1.982000000000000000e+03 1.460280001296143269e+02 1.320000000000000000e+02 5.555555064378070451e-02
1.983000000000000000e+03 1.403989615615021478e+02 1.245000000000000000e+02 5.555555182213876148e-02
1.984000000000000000e+03 1.219468700008160056e+02 1.245999984741210938e+02 5.555555061283562468e-02
1.985000000000000000e+03 1.299833336288087082e+02 1.220999984741210938e+02 5.555559516656893848e-02
1.986000000000000000e+03 1.263002156076103262e+02 1.171999969482421875e+02 5.555555148854737779e-02
1.987000000000000000e+03 1.310250203946530121e+02 1.130000000000000000e+02 5.555555196464777995e-02
