# predictor, synthetic, actual, weights
1.970000000000000000e+03 1.101492524482047202e+02 1.111999969482421875e+02 5.555555555555555247e-02
1.971000000000000000e+03 1.137765855791867722e+02 1.155999984741210938e+02 5.555555555555555247e-02
1.972000000000000000e+03 1.216476938108292813e+02 1.221999969482421875e+02 5.555555555555555247e-02
1.973000000000000000e+03 1.218770892902746255e+02 1.199000015258789062e+02 5.555555555555555247e-02
1.974000000000000000e+03 1.214009897696880387e+02 1.219000015258789062e+02 5.555555555555555247e-02
1.975000000000000000e+03 1.228609126940476841e+02 1.236999969482421875e+02 5.555555555555555247e-02
1.976000000000000000e+03 1.276855321222771948e+02 1.249000015258789062e+02 5.555555555555555247e-02
1.977000000000000000e+03 1.256512416454603454e+02 1.270000000000000000e+02 5.555555555555555247e-02
1.978000000000000000e+03 1.242346262114255069e+02 1.271999969482421875e+02 5.555555555555555247e-02
1.979000000000000000e+03 1.224501932187362030e+02 1.203000030517578125e+02 5.555555555555555247e-02
1.980000000000000000e+03 1.212418643529448588e+02 1.220000000000000000e+02 5.555555555555555247e-02
1.981000000000000000e+03 1.227498892377152657e+02 1.210999984741210938e+02 5.555555555555555247e-02
1.982000000000000000e+03 1.196534259521472592e+02 1.224000015258789062e+02 5.555555555555555247e-02
1.983000000000000000e+03 1.149453167303220624e+02 1.136999969482421875e+02 5.555555555555555247e-02
1.984000000000000000e+03 1.075162959260827193e+02 1.100999984741210938e+02 5.555555555555555247e-02
1.985000000000000000e+03 1.029672948104398102e+02 1.035999984741210938e+02 5.555555555555555247e-02
1.986000000000000000e+03 1.004737457015370694e+02 9.780000305175781250e+01 5.555555555555555247e-02
1.987000000000000000e+03 9.686054975203401796e+01 9.169999694824218750e+01 5.555555555555555247e-02
